game_id,date,player_name,player_id,headline,blurb,description,mp4_url,duration,inserted
747934,2024-03-16T21:05:53.43Z,David Villar,681584,David Villar rips two-run homer to left-center field,David Villar rips two-run homer to left-center field,David Villar extends the Giants' lead to three with his two-run home run to left-center field in the top of the 3rd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/e041ca98-44635ac1-cb936182-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20,2024-03-17 13:15:58
747934,2024-03-16T21:34:39.256Z,Spencer Howard,675921,Spencer Howard has dominant outing against White Sox,Spencer Howard has dominant outing against White Sox,Spencer Howard tosses two K's over four shutout innings without allowing a walk or a hit during his strong outing against the White Sox,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/d698b894-87fdb6f9-b2f160e4-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27,2024-03-17 13:15:58
747934,2024-03-16T21:46:17.285Z,Max Stassi,545358,Max Stassi drives in Kevin Pillar on infield single,Max Stassi drives in Kevin Pillar on infield single,Max Stassi lasers an infield single off the glove of Juan Sanchez that brings home Kevin Pillar in the bottom of the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/388054ae-c337557d-2d37b586-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:14,2024-03-17 13:15:58
747934,2024-03-16T21:52:09.163Z,Ismael Munguia,665998,Ismael Munguia cracks RBI single in the 6th inning,Ismael Munguia cracks RBI single in the 6th inning,Ismael Munguia drives an RBI single off the glove of Jason Matthews in the 6th inning to give the Giants a 4-3 lead,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/bc2fa3b2-d0895c66-9b57cd93-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23,2024-03-17 13:15:58
747934,2024-03-16T21:58:28.089Z,Michael Kopech,656629,Michael Kopech makes first spring relief appearance,Michael Kopech makes first spring relief appearance,"Michael Kopech pitches a clean 4th inning, not allowing any base runners during his first relief appearance of the spring",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/0b5605ce-b2f67eda-b8c2ef07-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:39,2024-03-17 13:15:58
747934,2024-03-16T22:10:43.623Z,NA,0,Colson Montgomery takes it himself for double play,Colson Montgomery takes it himself for double play,White Sox top prospect Colson Montgomery turns a nice 6-3 double play in the top of the 7th,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/f7387e9c-d6fceacf-e69cec79-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25,2024-03-17 13:15:58
747934,2024-03-16T22:17:26.458Z,Ismael Munguia,665998,Ismael Munguia delivers two-run single to left,Ismael Munguia delivers two-run single to left,Ismael Munguia drops in a base-hit to left field that scores Marco Luciano and Casey Schmitt in the top of the 7th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2023/2023-03/16/c0f65626-0e611eaa-33a32007-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22,2024-03-17 13:15:58
747934,2024-03-16T22:22:16.909Z,NA,0,Chuckie Robinson belts first home run of the spring,Chuckie Robinson belts first home run of the spring,Chuckie Robinson skies a two-run homer to left field in the bottom of the 7th inning for his first of Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/835a3e1e-b75e924c-ccfed75c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26,2024-03-17 13:15:58
747934,2024-03-16T22:58:24.309Z,NA,0,Colson Montgomery slaps a single down left-field line,Colson Montgomery slaps a single down left field line,White Sox top prospect Colson Montgomery hits a single down the left-field line and advances to second base on the throw into third,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/cd2cdce5-83b1ae33-b496c665-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16,2024-03-17 13:15:58
747930,2024-03-15T19:40:44.433Z,Jakob Junis,596001,Jakob Junis against the Athletics,Jakob Junis against the Athletics,Hits against Junis in their last two matchups,https://darkroom-clips.mlb.com/7eb50bfc-168a-4888-9689-8b4ca10e2304.mp4,00:00:09,2024-03-17 13:15:58
747940,2024-03-16T16:10:44.394Z,Jose Soriano,667755,Jose Soriano against the Cubs,Jose Soriano against the Cubs,Hits against Soriano in their last two matchups,https://darkroom-clips.mlb.com/40ba8f51-e84d-4801-92bc-664a64054a60.mp4,00:00:09,2024-03-17 13:15:58
747940,2024-03-16T21:14:26.642Z,Christopher Morel,666624,Christopher Morel's two-run home run,Christopher Morel's two-run home run,Christopher Morel crushes a two-run homer to left-center field for his second long ball of the spring to give the Cubs a 3-0 lead in the 3rd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/60baebeb-c6a1dbbe-065953c1-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31,2024-03-17 13:15:58
747940,2024-03-16T21:44:11.589Z,Mike Tauchman,643565,Mike Tauchman's sacrifice fly,Mike Tauchman's sacrifice fly,Mike Tauchman hits a sacrifice fly to deep left-center field to extend the Cubs' lead to 4-0 in the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/26ed2492-347460c7-9534cdd5-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19,2024-03-17 13:15:58
747940,2024-03-16T22:03:58.737Z,Taylor Ward,621493,Taylor Ward's two-run home run,Taylor Ward's two-run home run,Taylor Ward hits a two-run home run in the bottom of the 6th inning to cut the Cubs' lead to 4-2,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/80e25628-72713747-c070930f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:35,2024-03-17 13:15:58
747932,2024-03-15T20:10:32.288Z,Luis Castillo,622491,Luis Castillo against the White Sox,Luis Castillo against the White Sox,Hits against Castillo in their last matchup,https://darkroom-clips.mlb.com/f806c968-2036-4a8d-89f8-5fbe70da994d.mp4,00:00:07,2024-03-17 13:15:58
747932,2024-03-16T20:30:39.37Z,Jorge Polanco,593871,Jorge Polanco rips an RBI double,Jorge Polanco rips an RBI double,Jorge Polanco continues his hot Spring Training with an RBI double that gives the Mariners a 1-0 lead,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/f69b4937-0a5ae4e9-6ddb3031-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27,2024-03-17 13:15:58
747932,2024-03-16T20:37:10.495Z,Dominic Canzone,686527,Dominic Canzone smashes a two-run home run,Dominic Canzone smashes a two-run home run,Dominic Canzone hits his second home run of the spring to extend the Mariners' lead to 4-0,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/3c2e73bf-87d43e12-ff16fa2d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-17 13:15:58
747932,2024-03-16T20:49:23.539Z,Braden Shewmake,669699,Braden Shewmake singles in a run,Braden Shewmake singles in a run,Braden Shewmake puts the White Sox on the board with two-out RBI single in the top of the 2nd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/46f2fafd-ae24cec4-c2145578-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20,2024-03-17 13:15:58
747932,2024-03-16T20:54:40.216Z,Michael Papierski,657709,Michael Papierski launches his first spring home run,Michael Papierski launches his first spring home run,Michael Papierski pushes the Mariners' lead to four runs with a leadoff home run in the bottom of the 2nd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/19ad4b38-44e33b4b-114aaf6f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25,2024-03-17 13:15:58
747932,2024-03-16T21:30:44.522Z,Julio Rodriguez,677594,Julio Rodriguez hits an RBI double,Julio Rodriguez hits an RBI double,Julio Rodriguez extends the Mariners lead to 6-1 with an RBI double in the bottom of the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/15/fc788a77-1dce11a1-8fe3a4c6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-17 13:15:58
747932,2024-03-16T21:36:36.695Z,J.P. Crawford,641487,Crawford singles to set up Rodriguez's RBI double,Crawford singles to set up Rodriguez's RBI double,"J.P. Crawford reaches for the second time, setting up Julio Rodriguez for an RBI double in the bottom of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/5b1c9d54-a33861d4-fe33e992-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:45,2024-03-17 13:15:58
747932,2024-03-16T21:51:51.189Z,Luis Castillo,622491,Luis Castillo strikes out a spring-high five batters,Luis Castillo strikes out a spring-high five batters,Luis Castillo strikes out a Spring Training-high five White Sox batters over five innings of work,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/c16497ba-93b58888-2ae0fda0-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:45,2024-03-17 13:15:58
747932,2024-03-16T22:23:28.606Z,Lazaro Montes,703155,Lazaro Montes reaches base with a single,Lazaro Montes reaches base with a single,Mariners No. 4 prospect Lazaro Montes records a hit for the third consecutive game with a single in the bottom of the 7th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/2bf7e092-a5603956-bfdcb014-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25,2024-03-17 13:15:58
747933,2024-03-15T19:40:35.826Z,Freddy Peralta,642547,Freddy Peralta against the Rangers,Freddy Peralta against the Rangers,Hits against Peralta in their last matchup,https://darkroom-clips.mlb.com/274efa01-7bdc-4484-80f2-e548622f8f39.mp4,00:00:07,2024-03-17 13:15:58
747945,2024-03-16T00:50:36.209Z,Michael Tonkin,543859,Michael Tonkin against the Astros,Michael Tonkin against the Astros,Hits against Tonkin in their last matchup,https://darkroom-clips.mlb.com/145f706d-96e3-45fd-a485-f0a45ea19daa.mp4,00:00:07,2024-03-17 13:15:58
747945,2024-03-17T01:37:56.664Z,J.P. France,641585,J.P. France on his pitching performance,J.P. France on his pitching performance,J.P. France breaks down what went well in his spring debut on the mound against the Mets,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/176ac162-ff41f233-f243d6f3-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:13,2024-03-17 13:15:58
747945,2024-03-17T02:17:40.075Z,NA,0,Joe Espada on J.P. France's pitching performance ,Joe Espada on J.P. France's pitching performance ,Joe Espada discusses J.P. France's outing against the Mets and raising his pitch count the next time he takes the mound,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/c71ce55c-5503bf31-ae6f7453-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20,2024-03-17 13:15:58
747945,2024-03-17T02:19:48.92Z,Tyrone Taylor,621438,Tyrone Taylor's solo home run,Tyrone Taylor belts a solo homer to left-center,Tyrone Taylor gives the Mets a 1-0 lead with a home run to left-center field in the top of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/0b98d3f9-cf6c2df6-5df84c17-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20,2024-03-17 13:15:58
747945,2024-03-17T02:20:10.107Z,Michael Tonkin,543859,Michael Tonkin fans two across two scoreless innings,Michael Tonkin fans two across two scoreless innings,Michael Tonkin strikes out two batters and allows just one hit across two scoreless innings vs. the Astros,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/fa1abcda-32ce1bbe-5ffc3789-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18,2024-03-17 13:15:58
747945,2024-03-17T02:22:38.728Z,Yolmer Sanchez,570560,Yolmer Sanchez hits a three-run double,Yolmer Sanchez hits a three-run double,Yolmer Sanchez rips a three-run double to the warning track in left field and gives the Mets a 4-1 lead in the top of the 6th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/8edd24f3-83a05069-6e64d87a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24,2024-03-17 13:15:58
747945,2024-03-17T02:33:12.732Z,J.P. France,641585,J.P. France tallies four K's vs. Mets,J.P. France tallies four K's vs. Mets,J.P. France strikes out four batters through 2 1/3 innings of work in his start against the Mets during Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/37fdde77-09bd017a-3a26c08e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:47,2024-03-17 13:15:58
747946,2024-03-16T22:52:24.789Z,Jack Suwinski,669261,Jack Suwinksi's two-run homer to right field ,Jack Suwinksi's two-run homer to right field ,"Jack Suwinski cranks a two-run homer to right field, giving the Pirates a 2-0 lead over the Braves in the top of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/d7362875-8304934e-f8378cfd-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26,2024-03-17 13:15:58
747946,2024-03-16T23:45:45.868Z,Billy McKinney,641856,Billy McKinney's solo homer to right field ,Billy McKinney's solo homer to right field ,"Billy McKinney belts a solo homer to right field, extending the Pirates' lead to 3-0 in the top of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/a07be062-9f0aa937-b029b4b7-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30,2024-03-17 13:15:58
764835,2024-03-17T03:20:02.741Z,Freddie Freeman,518692,Freddie Freeman's solo home run,Freddie Freeman launches a solo homer to right field,Freddie Freeman launches a long home run to give the Dodgers a 1-0 lead over the Kiwoom Heroes in the top of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/566d2d43-dbca1d1e-2711a616-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25,2024-03-18 10:00:54
764835,2024-03-17T03:33:20.023Z,Jason Heyward,518792,Jason Heyward lines an RBI double to left-center,Jason Heyward lines an RBI double to left-center,Jason Heyward extends the Dodgers' lead to 2-0 with an RBI double to left-center field in the top of the 2nd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/5a93fb49-335d297e-c7d6c358-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-18 10:00:54
764835,2024-03-17T03:34:37.549Z,Freddie Freeman,518692,Field view: Freddie Freeman's solo home run,Field view: Freddie Freeman's solo home run,Check out the field view of Freddie Freeman's home run in an exhibition game in Seoul,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/aceb4723-262473cd-965a33eb-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:33,2024-03-18 10:00:54
764835,2024-03-17T03:54:01.765Z,James Outman,681546,James Outman muscles an RBI single to center field,James Outman muscles an RBI single to center field,James Outman plates Max Muncy with a single to center field to give the Dodgers a 4-0 lead in the top of the 3rd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/10c9908e-c33fbd9a-09f9f5fd-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-18 10:00:54
764835,2024-03-17T04:09:17.475Z,Michael Grove,675627,Michael Grove tosses two perfect innings,Michael Grove tosses two perfect innings,"Michael Grove strikes out four batters across two perfect innings in his start against the Kiwoom Heroes in Seoul, South Korea",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/969bf24e-2578f377-ddf4f9ae-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:44,2024-03-18 10:00:54
764835,2024-03-17T04:32:22.793Z,Gavin Lux,666158,Gavin Lux rips an RBI single to right field,Gavin Lux rips an RBI single to right field,Gavin Lux extends the Dodgers' lead to 6-1 with an RBI single to right field in the top of the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/6bf18fa7-39f1644e-6d979a43-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28,2024-03-18 10:00:54
764835,2024-03-17T04:38:08.646Z,Chris Taylor,621035,Chris Taylor laces an RBI single to left field,Chris Taylor laces an RBI single to left field,"Chris Taylor scores James Outman with a hard-hit single to left field, giving the Dodgers a 7-1 lead in the top of the 5th",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/e1d3e925-34bbdd5e-f473d06c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27,2024-03-18 10:00:54
764835,2024-03-17T05:12:43.869Z,Miguel Rojas,500743,Miguel Rojas lines an RBI single to center field,Miguel Rojas lines an RBI single to center field,Miguel Rojas extends the Dodgers' lead to 9-1 with an RBI single to center field in the top of the 7th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/e436e25b-09add6a3-d476fd07-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26,2024-03-18 10:00:54
764835,2024-03-17T05:18:44.153Z,Jason Heyward,518792,Jason Heyward smacks a two-run double to right-center,Jason Heyward smacks a two-run double to right-center,Jason Heyward gives the Dodgers a 12-1 lead with a two-run double to right-center field in the top of the 7th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/4e1f86bf-cdfacc19-faa9811d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-18 10:00:54
764835,2024-03-17T06:05:28.559Z,Freddie Freeman,518692,"Freddie Freeman collects three hits, belts homer","Freddie Freeman collects three hits, belts homer",Freddie Freeman reaches bases four times and hits a long home run in the Dodgers' win over the Kiwoom Heroes in Seoul,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/05ecbf28-4145669d-8de43b01-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:40,2024-03-18 10:00:54
764836,2024-03-17T10:42:05.738Z,Ha-Seong Kim,673490,Ha-Seong Kim's first at-bat in return to South Korea,Ha-Seong Kim's first at-bat in return to South Korea,Ha-Seong Kim makes his return to South Korea and pops out to shortstop Ju Won Kim in his first at-bat of the game against Team Korea,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/17/6bb11416-4495a2ef-072d684c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21,2024-03-18 10:00:54
764836,2024-03-17T11:00:35.253Z,Jhony Brito,666745,Jhony Brito strikes out four batters over two innings,Jhony Brito strikes out four batters over two innings,Jhony Brito strikes out four batters over two innings of work and allows one hit in his outing against Team Korea,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/17/b179977f-61edf68b-3ebce4df-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:06,2024-03-18 10:00:54
764836,2024-03-17T11:11:45.697Z,Ha-Seong Kim,673490,Ha-Seong Kim records a single against Team Korea,Ha-Seong Kim records a single against Team Korea,Ha-Seong Kim knocks a single into center field against Team Korea and makes Jake Cronenworth into scoring position in the 3rd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/17/67281eb4-6cdc4125-6e67b142-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22,2024-03-18 10:00:54
764836,2024-03-17T11:23:06.566Z,Ha-Seong Kim,673490,"Kim, Go partner with Make-A-Wish Korea before game","Kim, Go partner with Make-A-Wish Korea before game",Ha-Seong Kim and Woo-Suk Go visit six children from Make-A-Wish Korea to help make their dreams come true prior to the Padres' game vs. Team Korea,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/17/247c3f51-399db98e-9ba64290-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26,2024-03-18 10:00:54
